author,hindex
2224928429,3.0
2224930647,4.0
2224930787,4.0
2224932856,2.0
2224936303,2.0
2224936323,8.0
2224944623,2.0
2224945743,3.0
2224947819,4.0
2224948296,2.0
2224948632,2.0
2224951912,3.0
2224952071,4.0
2224957473,6.0
2224958281,2.0
2224958353,2.0
2224959536,2.0
2224963478,2.0
2224965256,6.0
2224965429,2.0
2224965763,2.0
2224972611,22.0
2224973688,4.0
2224973801,3.0
2224974524,2.0
2224976656,2.0
2224978471,2.0
2224987576,7.0
2224989925,4.0
2224991857,3.0
2224993189,2.0
2224994496,6.0
2224996610,7.0
2225002634,2.0
2225007554,2.0
2225009055,9.0
2225014232,18.0
2225014250,2.0
2225018220,2.0
2225023508,2.0
2225026359,6.0
2225027852,2.0
2225028570,2.0
2225031978,2.0
2225034614,2.0
2225035532,5.0
2225038521,2.0
2225038653,2.0
2225044285,4.0
2225044521,2.0
2225045550,2.0
2225049755,8.0
2225054393,25.0
2225056428,24.0
2225061756,5.0
2225062807,13.0
2225063135,2.0
2225066860,4.0
2225068804,4.0
2225068851,2.0
2225071062,2.0
2225072026,4.0
2225078904,2.0
2225079229,23.0
2225082438,3.0
2225085477,3.0
2225086165,7.0
2225086560,3.0
2225087738,4.0
2225089812,12.0
2225099608,16.0
2225105471,31.0
2225106219,7.0
2225107426,2.0
2225107496,6.0
2225112330,2.0
2225113389,4.0
2225118400,2.0
2225121655,2.0
2225124845,2.0
2225128462,2.0
2225130326,3.0
2225131096,6.0
2225131349,2.0
2225143788,4.0
2225148973,6.0
2225149516,2.0
2225155248,4.0
2225155677,3.0
2225158253,29.0
2225162408,4.0
2225172431,2.0
2225173655,3.0
2225174359,2.0
2225176106,2.0
2225176422,2.0
2225176573,5.0
2225180872,2.0
2225182929,4.0
2225183226,3.0
2225186097,17.0
2225186548,3.0
2225187867,3.0
2225190386,2.0
2225191497,2.0
2225193094,3.0
2225207598,2.0
2225211999,10.0
2225212591,2.0
2225224205,2.0
2225226087,4.0
2225228608,4.0
2225228796,10.0
2225228912,3.0
2225230985,5.0
2225232014,5.0
2225232211,5.0
2225232576,2.0
2225233203,41.0
2225234467,3.0
2225240255,19.0
2225241632,2.0
2225243132,3.0
2225246524,4.0
2225247147,2.0
2225249040,2.0
2225249518,2.0
2225251121,2.0
2225252024,2.0
2225253604,16.0
2225256643,4.0
2225256923,2.0
2225259339,2.0
2225259661,3.0
2225260551,11.0
2225260921,4.0
2225261730,13.0
2225265056,2.0
2225266946,28.0
2225267536,4.0
2225273551,4.0
2225277625,2.0
2225291458,15.0
2225291731,2.0
2225291792,5.0
2225294177,2.0
2225296983,2.0
2225298334,2.0
2225298697,3.0
2225305774,2.0
2225309457,3.0
2225314846,2.0
2225315902,2.0
2225316052,2.0
2225321710,2.0
2225321881,4.0
2225325292,3.0
2225326686,5.0
2225332039,3.0
2225332093,2.0
2225337824,47.0
2225339229,4.0
2225340022,2.0
2225341463,2.0
2225348736,2.0
2225350658,4.0
2225352829,8.0
2225357094,3.0
2225363115,3.0
2225363231,2.0
2225364444,5.0
2225366386,2.0
2225366866,27.0
2225368842,2.0
2225373484,2.0
2225377860,2.0
2225377948,3.0
2225383424,18.0
2225384363,2.0
2225386639,2.0
2225386764,15.0
2225388385,8.0
2225391011,2.0
2225392207,2.0
2225393173,3.0
2225394942,3.0
2225397863,2.0
2225398174,2.0
2225401836,4.0
2225405870,3.0
2225409448,2.0
2225409565,3.0
2225410580,2.0
2225411733,2.0
2225415674,2.0
2225416096,2.0
2225417094,2.0
2225421632,2.0
2225426582,3.0
2225427048,2.0
2225439494,2.0
2225441224,2.0
2225443505,2.0
2225450327,2.0
2225452243,2.0
2225457645,2.0
2225462095,2.0
2225463749,2.0
2225466864,2.0
2225467519,2.0
2225470792,2.0
2225472096,5.0
2225473586,3.0
2225474970,6.0
2225475333,3.0
2225475449,4.0
2225481178,2.0
2225484067,12.0
2225487114,2.0
2225489947,2.0
2225492700,2.0
2225497442,3.0
2225498892,2.0
2225499380,2.0
2225503197,3.0
2225505486,8.0
2225505725,5.0
2225509473,2.0
2225511956,2.0
2225514259,20.0
2225516882,4.0
2225517712,9.0
2225517732,3.0
2225520465,2.0
2225523087,2.0
2225525826,2.0
2225527866,2.0
2225528289,12.0
2225529955,2.0
2225530104,35.0
2225531167,2.0
2225534516,3.0
2225537822,3.0
2225549866,10.0
2225550139,4.0
2225551525,4.0
2225551865,2.0
2225554894,2.0
2225563459,2.0
2225563790,3.0
2225566297,3.0
2225571001,2.0
2225571938,2.0
2225572683,2.0
2225573685,3.0
2225576045,3.0
2225579942,5.0
2225582271,2.0
2225586324,2.0
2225588853,3.0
2225591001,2.0
2225604788,3.0
2225605253,7.0
2225606085,6.0
2225606709,5.0
2225607134,2.0
2225608305,3.0
2225609633,2.0
2225610237,2.0
2225611800,2.0
2225612403,7.0
2225613301,2.0
2225617473,4.0
2225620739,2.0
2225624052,2.0
2225624849,6.0
2225625362,3.0
2225627967,2.0
2225628925,2.0
2225628949,3.0
2225630244,5.0
2225637833,4.0
2225641387,2.0
2225641617,6.0
2225644976,2.0
2225645141,3.0
2225648870,10.0
2225651356,7.0
2225653399,2.0
2225654125,2.0
2225654732,5.0
2225658676,9.0
2225659321,2.0
2225662502,2.0
2225662561,2.0
2225665457,3.0
2225666047,17.0
2225669477,7.0
2225670305,6.0
2225671388,3.0
2225673360,24.0
2225676322,4.0
2225678415,3.0
2225678567,3.0
2225680104,2.0
2225681155,2.0
2225684719,2.0
2225684881,2.0
2225685642,13.0
2225685944,4.0
2225691158,4.0
2225692229,2.0
2225700267,2.0
2225704898,3.0
2225712719,2.0
2225715068,3.0
2225715891,37.0
2225719607,4.0
2225722206,2.0
2225724868,3.0
2225724880,6.0
2225732371,4.0
2225732573,4.0
2225738840,2.0
2225739075,2.0
2225743363,2.0
2225751421,2.0
2225753267,6.0
2225753443,2.0
2225756295,2.0
2225760699,3.0
2225760794,13.0
2225761738,6.0
2225763503,4.0
2225763884,2.0
2225765098,21.0
2225765738,2.0
2225766796,2.0
2225768153,6.0
2225768780,6.0
2225770671,34.0
2225770964,3.0
2225781720,2.0
2225784136,7.0
2225786003,5.0
2225789115,10.0
2225790093,5.0
2225791842,3.0
2225792100,21.0
2225796347,2.0
2225796695,2.0
2225800942,2.0
2225804201,4.0
2225807015,5.0
2225810797,2.0
2225812279,6.0
2225814117,3.0
2225820681,7.0
2225824100,3.0
2225824187,6.0
2225826363,4.0
2225827906,4.0
2225832759,2.0
2225832943,2.0
2225834524,2.0
2225834655,2.0
2225835047,3.0
2225838864,5.0
2225842824,2.0
2225843722,3.0
2225851695,3.0
2225853019,2.0
2225855734,6.0
2225861745,2.0
2225862721,2.0
2225864460,4.0
2225864912,3.0
2225865152,5.0
2225865249,13.0
2225868820,2.0
2225873178,4.0
2225874569,4.0
2225875699,2.0
2225875832,10.0
2225875959,2.0
2225876158,2.0
2225876281,2.0
2225881547,2.0
2225882895,3.0
2225886695,3.0
2225887970,2.0
2225892233,3.0
2225894534,4.0
2225897517,2.0
2225900821,2.0
2225901530,6.0
2225904067,2.0
2225904196,2.0
2225913380,2.0
2225914434,8.0
2225915709,20.0
2225916128,3.0
2225916718,13.0
2225921582,2.0
2225927298,20.0
2225928287,2.0
2225928856,2.0
2225929836,3.0
2225931387,3.0
2225931839,2.0
2225933108,2.0
2225944990,2.0
2225947630,4.0
2225947635,19.0
2225949405,3.0
2225950169,2.0
2225953042,2.0
2225953158,3.0
2225953242,2.0
2225953790,2.0
2225956369,2.0
2225959184,2.0
2225962374,2.0
2225964647,6.0
2225965812,4.0
2225969882,2.0
2225970284,36.0
2225970951,5.0
2225971047,2.0
2225978579,2.0
2225978952,3.0
2225979400,5.0
2225980853,8.0
2225981239,7.0
2225982097,4.0
2225985730,3.0
2225987525,3.0
2225988531,3.0
2225989065,3.0
2225990833,4.0
2225992732,4.0
2225993932,27.0
2225995350,2.0
2225995680,2.0
2225996027,2.0
2225996258,3.0
2225996601,2.0
2225999376,3.0
2225999598,2.0
2226001200,2.0
2226002589,2.0
2226014492,2.0
2226015227,8.0
2226022919,20.0
2226023051,3.0
2226026393,3.0
2226029092,26.0
2226030527,3.0
2226033149,5.0
2226034997,2.0
2226039008,19.0
2226046180,18.0
2226047284,5.0
2226052903,2.0
2226056148,25.0
2226059923,2.0
2226062959,4.0
2226067942,3.0
2226078615,2.0
2226079816,2.0
2226081159,2.0
2226085850,2.0
2226085923,2.0
2226091693,2.0
2226094761,3.0
2226096538,2.0
2226100963,2.0
2226102259,2.0
2226103187,2.0
2226103980,13.0
2226105233,2.0
2226106020,2.0
2226106808,3.0
2226117534,6.0
2226121295,3.0
2226122348,4.0
2226130377,3.0
2226131079,4.0
2226135823,32.0
2226141969,7.0
2226145430,4.0
2226147246,6.0
2226147846,4.0
2226155877,3.0
2226160280,3.0
2226162519,2.0
2226164819,2.0
2226165388,2.0
2226165781,34.0
2226170118,13.0
2226174264,3.0
2226175667,16.0
2226177396,14.0
2226178166,3.0
2226182094,2.0
2226183384,2.0
2226183506,76.0
2226186299,7.0
2226187326,3.0
2226189635,5.0
2226190997,3.0
2226193799,2.0
2226199650,2.0
2226201238,2.0
2226201941,54.0
2226205866,2.0
2226208513,2.0
2226209280,4.0
2226210524,5.0
2226210913,2.0
2226215427,18.0
2226221435,7.0
2226223017,5.0
2226223215,2.0
2226227996,18.0
2226228725,3.0
2226229513,2.0
2226229581,2.0
2226230899,9.0
2226233854,6.0
2226236458,2.0
2226238430,2.0
2226238588,4.0
2226249524,2.0
2226251681,2.0
2226253203,2.0
2226255012,4.0
2226257401,3.0
2226258444,4.0
2226258853,2.0
2226263192,2.0
2226263401,3.0
2226264917,3.0
2226264982,4.0
2226269508,2.0
2226270596,2.0
2226272455,2.0
2226276339,2.0
2226276629,4.0
2226277197,2.0
2226278209,13.0
2226282036,3.0
2226282443,14.0
2226282789,2.0
2226285066,2.0
2226286517,4.0
2226289478,3.0
2226295815,2.0
2226300624,2.0
2226301889,4.0
2226303206,15.0
2226304449,4.0
2226307311,2.0
2226317261,3.0
2226319342,5.0
2226320683,2.0
2226322126,3.0
2226323860,2.0
2226324348,2.0
2226327180,2.0
2226330353,7.0
2226331035,7.0
2226336254,2.0
2226337008,8.0
2226344782,2.0
2226346557,3.0
2226350434,2.0
2226352451,4.0
2226358632,19.0
2226359846,3.0
2226360212,2.0
2226360623,2.0
2226363140,2.0
2226365798,2.0
2226368804,3.0
2226370207,7.0
2226379540,4.0
2226380961,3.0
2226382617,3.0
2226383411,6.0
2226384235,4.0
2226384735,2.0
2226388339,3.0
2226389466,13.0
2226393068,2.0
2226393104,3.0
2226393475,3.0
2226395578,2.0
2226401685,2.0
2226406306,2.0
2226412812,10.0
2226414175,2.0
2226416670,2.0
2226419846,2.0
2226426642,2.0
2226429370,2.0
2226430983,2.0
2226434174,2.0
2226438749,2.0
2226439249,2.0
2226441000,3.0
2226441813,2.0
2226448269,3.0
2226452806,2.0
2226453387,2.0
2226455742,7.0
2226456482,5.0
2226458761,7.0
2226460137,16.0
2226461695,5.0
2226462346,2.0
2226462947,2.0
2226464663,10.0
2226469628,4.0
2226471637,3.0
2226475842,2.0
2226478589,7.0
2226479127,2.0
2226480983,2.0
2226482239,4.0
2226489450,2.0
2226491996,3.0
2226493490,2.0
2226494676,4.0
2226498085,4.0
2226498432,2.0
2226499933,2.0
2226503953,2.0
2226511207,11.0
2226515709,27.0
2226518448,3.0
2226521793,4.0
2226523198,2.0
2226527067,2.0
2226530249,2.0
2226531578,8.0
2226533851,2.0
2226535221,2.0
2226538938,16.0
2226540814,4.0
2226540828,9.0
2226541297,2.0
2226543383,11.0
2226543455,21.0
2226548959,4.0
2226549276,3.0
2226549877,5.0
2226552046,8.0
2226555389,4.0
2226556079,3.0
2226561417,3.0
2226562524,2.0
2226563465,3.0
2226566356,3.0
2226567335,2.0
2226571837,2.0
2226571967,2.0
2226572164,2.0
2226572746,2.0
2226575820,2.0
2226578683,2.0
2226581857,2.0
2226583614,9.0
2226585611,4.0
2226587815,11.0
2226589400,3.0
2226601668,4.0
2226601966,2.0
2226611672,3.0
2226616904,2.0
2226617581,27.0
2226618775,5.0
2226620844,2.0
2226621710,2.0
2226622946,2.0
2226624194,13.0
2226625352,3.0
2226625727,3.0
2226627013,4.0
2226633543,5.0
2226633949,19.0
2226637993,2.0
2226639675,2.0
2226643058,12.0
2226644554,3.0
2226652109,2.0
2226653429,2.0
2226655971,3.0
2226656044,2.0
2226660582,3.0
2226661613,2.0
2226663113,3.0
2226667185,7.0
2226669305,3.0
2226672946,2.0
2226674957,4.0
2226676737,4.0
2226677568,4.0
2226677814,2.0
2226678704,2.0
2226679451,2.0
2226680044,10.0
2226680392,4.0
2226682959,2.0
2226687130,2.0
2226688080,7.0
2226689191,3.0
2226693081,2.0
2226694372,3.0
2226696699,4.0
2226698082,2.0
2226701149,3.0
2226708693,14.0
2226716257,3.0
2226718279,17.0
2226724526,7.0
2226727055,9.0
2226739248,4.0
2226739785,2.0
2226740326,5.0
2226743903,2.0
2226745848,3.0
2226748485,2.0
2226750345,2.0
2226750789,13.0
2226752545,4.0
2226754341,2.0
2226760887,2.0
2226764014,3.0
2226764061,5.0
2226764546,4.0
2226774890,2.0
2226775562,2.0
2226775823,5.0
2226779827,5.0
2226783717,2.0
2226783795,56.0
2226784943,4.0
2226785179,3.0
2226785196,3.0
2226786282,2.0
2226787106,3.0
2226790281,2.0
2226791864,3.0
2226792314,3.0
2226793206,9.0
2226795768,6.0
2226797223,15.0
2226798357,2.0
2226799554,3.0
2226800096,3.0
2226801218,7.0
2226801862,6.0
2226806957,2.0
2226809418,7.0
2226816139,2.0
2226816727,3.0
2226817578,2.0
2226821319,2.0
2226821684,26.0
2226822121,3.0
2226826543,2.0
2226827007,3.0
2226828562,2.0
2226828742,5.0
2226829481,2.0
2226833431,4.0
2226834307,2.0
2226841663,2.0
2226845944,2.0
2226848998,3.0
2226851294,2.0
2226854368,4.0
2226856708,2.0
2226856776,2.0
2226858545,2.0
2226860004,2.0
2226860854,4.0
2226861186,4.0
2226863252,4.0
2226869173,2.0
2226869411,2.0
2226872390,5.0
2226872399,2.0
2226877179,5.0
2226879718,4.0
2226882303,13.0
2226885695,13.0
2226886114,5.0
2226887908,5.0
2226890222,2.0
2226890958,10.0
2226892439,2.0
2226897775,3.0
2226902427,3.0
2226902610,2.0
2226902885,5.0
2226907695,3.0
2226912698,3.0
2226913196,2.0
2226913280,11.0
2226913977,2.0
2226915306,2.0
2226915581,2.0
2226915664,10.0
2226916079,21.0
2226918277,2.0
2226919368,2.0
2226921335,2.0
2226921841,7.0
2226923472,2.0
2226924516,2.0
2226924701,9.0
2226925842,4.0
2226927285,3.0
2226928987,2.0
2226932018,5.0
2226934654,2.0
2226936257,6.0
2226938548,4.0
2226945288,2.0
2226947121,3.0
2226948684,3.0
2226950223,11.0
2226950769,18.0
2226951947,4.0
2226953758,2.0
2226957008,3.0
2226962294,22.0
2226966052,3.0
2226970403,2.0
2226970774,2.0
2226971024,2.0
2226971044,3.0
2226971369,2.0
2226973719,3.0
2226974458,2.0
2226975413,7.0
2226975574,4.0
2226976694,20.0
2226979202,8.0
2226980006,4.0
2226984371,10.0
2226999323,4.0
2227002163,5.0
2227020436,2.0
2227021563,3.0
2227022239,5.0
2227024552,3.0
2227025542,2.0
2227027724,2.0
2227034449,2.0
2227035129,2.0
2227042494,9.0
2227049976,3.0
2227074654,2.0
2227076176,2.0
2227077051,4.0
2227079339,8.0
2227084182,3.0
2227087347,12.0
2227090535,3.0
2227099861,2.0
2227100931,8.0
2227100942,2.0
2227103886,3.0
2227107121,10.0
2227109306,2.0
2227110538,4.0
2227110790,5.0
2227112665,2.0
2227114699,4.0
2227117249,12.0
2227119489,4.0
2227120679,3.0
2227120991,14.0
2227122618,3.0
2227126498,2.0
2227127082,2.0
2227129251,2.0
2227130955,5.0
2227131225,2.0
2227132307,2.0
2227135561,4.0
2227135704,2.0
2227136815,4.0
2227137086,2.0
2227138073,2.0
2227140800,5.0
2227141143,4.0
2227143177,6.0
2227143273,2.0
2227146251,5.0
2227159014,3.0
2227162020,55.0
2227162594,9.0
2227164047,12.0
2227168108,17.0
2227169104,2.0
2227173017,4.0
2227175472,2.0
2227176090,6.0
2227178742,2.0
2227180136,11.0
2227182802,2.0
2227183723,2.0
2227189844,2.0
2227197689,11.0
2227198777,3.0
2227199679,3.0
2227202411,3.0
2227214366,4.0
2227214444,3.0
2227215794,2.0
2227217235,2.0
2227219967,3.0
2227220667,3.0
2227224471,4.0
2227225327,3.0
2227226524,2.0
2227231817,5.0
2227232105,3.0
2227233338,2.0
2227234978,28.0
2227236899,4.0
2227237790,2.0
2227239322,8.0
2227240025,2.0
2227243293,3.0
2227244726,6.0
2227245156,2.0
2227247607,10.0
2227247793,4.0
2227249937,5.0
2227253015,3.0
2227253382,67.0
2227256591,21.0
2227257060,24.0
2227258108,17.0
2227261225,3.0
2227262899,2.0
2227271644,3.0
2227272614,2.0
2227273576,3.0
2227276544,4.0
2227278022,2.0
2227279485,34.0
2227282275,2.0
2227294751,3.0
2227295900,3.0
2227301182,2.0
2227305164,3.0
2227306495,2.0
2227309200,2.0
2227315672,2.0
2227317034,2.0
2227317699,2.0
2227318981,5.0
2227326037,4.0
2227327240,3.0
2227327400,2.0
2227329710,2.0
2227333233,2.0
2227337093,4.0
2227337464,4.0
2227337680,2.0
2227341380,2.0
2227352977,2.0
2227353103,2.0
2227355377,9.0
2227356926,2.0
2227357305,5.0
2227359395,8.0
2227361119,3.0
2227361830,2.0
2227368271,10.0
2227369356,2.0
2227371679,5.0
2227372489,2.0
2227374998,2.0
2227375075,4.0
2227377191,2.0
2227378295,2.0
2227379111,3.0
2227380566,6.0
2227380923,5.0
2227382669,2.0
2227383049,4.0
2227392893,2.0
2227405494,6.0
2227405667,28.0
2227406641,2.0
2227407060,2.0
2227408524,2.0
2227409647,3.0
2227412563,11.0
2227419073,11.0
2227419275,2.0
2227424933,21.0
2227425852,3.0
2227436450,2.0
2227437819,2.0
2227438485,8.0
2227439141,4.0
2227439507,5.0
2227442069,2.0
2227443418,3.0
2227459673,3.0
2227468037,4.0
2227470294,2.0
2227472507,3.0
2227483024,3.0
2227487317,2.0
2227491369,2.0
2227493035,2.0
2227493104,11.0
2227500340,2.0
2227501512,3.0
2227502173,5.0
2227503103,4.0
2227503331,4.0
2227503734,2.0
2227509291,4.0
2227510727,2.0
2227511927,15.0
2227512115,2.0
2227515126,2.0
2227517702,9.0
2227520075,5.0
2227520145,6.0
2227520896,3.0
2227521319,2.0
2227522137,3.0
2227522419,2.0
2227522438,2.0
2227527172,2.0
2227528128,6.0
2227528621,3.0
2227529023,3.0
2227534720,2.0
2227535140,4.0
2227538296,2.0
2227538674,3.0
2227539618,2.0
2227543706,7.0
2227546021,2.0
2227549257,19.0
2227550057,3.0
2227555024,2.0
2227555319,3.0
2227557795,2.0
2227562532,3.0
2227564788,2.0
2227568972,3.0
2227570016,3.0
2227572656,2.0
2227573006,3.0
2227576523,2.0
2227579807,3.0
2227582607,2.0
2227584077,3.0
2227584798,2.0
2227589509,2.0
2227592723,3.0
2227595752,4.0
2227597416,13.0
2227599484,3.0
2227602030,4.0
2227602668,22.0
2227602741,3.0
2227605715,2.0
2227617392,3.0
2227618295,2.0
2227621053,6.0
2227621475,2.0
2227629653,3.0
2227630228,2.0
2227634482,2.0
2227637602,2.0
2227639890,2.0
2227640895,2.0
2227642529,13.0
2227644323,16.0
2227650618,17.0
2227653045,4.0
2227656603,30.0
2227659120,2.0
2227659940,4.0
2227660570,2.0
2227660973,3.0
2227663268,3.0
2227664891,25.0
2227666410,3.0
2227673746,3.0
2227674774,5.0
2227674808,4.0
2227674989,2.0
2227675457,10.0
2227677248,2.0
2227684969,19.0
2227685433,3.0
2227685748,5.0
2227686404,4.0
2227686788,2.0
2227687542,3.0
2227688404,2.0
2227693513,10.0
2227697563,2.0
2227698076,4.0
2227701759,10.0
2227702268,31.0
2227710750,2.0
2227712036,2.0
2227713700,2.0
2227713926,2.0
2227714703,3.0
2227716166,10.0
2227717001,2.0
2227717569,3.0
2227724195,12.0
2227728106,4.0
2227731248,16.0
2227736514,2.0
2227736648,2.0
2227737520,2.0
2227743715,3.0
2227744130,69.0
2227746785,2.0
2227747247,3.0
2227748883,2.0
2227751667,2.0
2227752809,2.0
2227752994,2.0
2227758467,2.0
2227758580,5.0
2227758616,3.0
2227758939,2.0
2227761028,2.0
2227763260,6.0
2227774832,4.0
2227777518,2.0
2227778409,3.0
2227779637,3.0
2227784847,3.0
2227786769,2.0
2227791726,4.0
2227791876,3.0
2227795462,2.0
2227796739,2.0
2227796941,5.0
2227798632,2.0
2227798721,2.0
2227806097,3.0
2227808455,18.0
2227814009,2.0
2227815168,2.0
2227822344,2.0
2227824513,10.0
2227824775,2.0
2227838475,8.0
2227844267,3.0
2227845407,20.0
2227845492,5.0
2227848334,2.0
2227848703,25.0
2227849828,2.0
2227852442,4.0
2227853443,8.0
2227855171,2.0
2227862674,3.0
2227870902,7.0
2227871992,18.0
2227872719,3.0
2227876102,2.0
2227879991,2.0
2227881747,2.0
2227888367,8.0
2227891643,3.0
2227896161,4.0
2227900314,2.0
2227902257,3.0
2227910583,2.0
2227911481,2.0
2227912944,2.0
2227914868,3.0
2227915488,5.0
2227916529,5.0
2227917876,52.0
2227919532,2.0
2227922423,2.0
2227923017,68.0
2227924492,3.0
2227927884,2.0
2227930911,2.0
2227935557,8.0
2227936643,2.0
2227939312,2.0
2227939690,3.0
2227941457,3.0
2227945255,2.0
2227945389,7.0
2227946515,2.0
2227949377,2.0
2227950145,2.0
2227956960,3.0
2227958887,12.0
2227959067,2.0
2227964446,2.0
2227968197,2.0
2227969589,12.0
2227970718,8.0
2227976093,2.0
2227979118,5.0
2227979777,4.0
2227983033,5.0
2227992819,23.0
2227994119,4.0
2227996644,4.0
2227997098,2.0
2227997323,5.0
2227998826,3.0
2228004295,12.0
2228005662,2.0
2228009870,5.0
2228011776,3.0
2228015527,3.0
2228019747,4.0
2228022796,2.0
2228025724,4.0
2228030177,6.0
2228031985,2.0
2228036798,4.0
2228041364,2.0
2228041857,2.0
2228046700,2.0
2228047324,3.0
2228053987,6.0
2228054390,4.0
2228055396,4.0
2228057165,4.0
2228057756,2.0
2228059387,8.0
2228060600,2.0
2228061382,27.0
2228067460,10.0
2228069075,18.0
2228069341,5.0
2228070973,4.0
2228072042,16.0
2228073647,2.0
2228076052,3.0
2228078732,5.0
2228080589,36.0
2228080657,2.0
2228083513,2.0
2228087825,3.0
2228087881,6.0
2228088048,4.0
2228091375,2.0
2228091858,4.0
2228091938,4.0
2228097245,25.0
2228098593,2.0
2228103013,2.0
2228104155,6.0
2228105460,7.0
2228110344,2.0
2228116541,29.0
2228117315,3.0
2228119077,5.0
2228122083,8.0
2228122089,4.0
2228124606,3.0
2228127698,2.0
2228130494,2.0
2228134079,2.0
2228134330,6.0
2228139121,2.0
2228140713,2.0
2228144965,49.0
2228147425,2.0
2228148346,2.0
2228150129,7.0
2228150734,2.0
2228151018,3.0
2228155246,4.0
2228156394,4.0
2228156814,2.0
2228158009,2.0
2228158028,19.0
2228164059,2.0
2228164592,2.0
2228177358,2.0
2228178557,2.0
2228181926,2.0
2228182810,3.0
2228185576,2.0
2228190931,2.0
2228199136,2.0
2228201078,4.0
2228212866,4.0
2228215830,4.0
2228218289,12.0
2228220649,3.0
2228222355,2.0
2228222966,4.0
2228227607,5.0
2228228446,2.0
2228231731,4.0
2228234086,3.0
2228239021,2.0
2228245402,2.0
2228247302,2.0
2228247937,3.0
2228250391,17.0
2228251125,2.0
2228251175,2.0
2228255522,2.0
2228255612,2.0
2228258106,2.0
2228258455,7.0
2228260605,3.0
2228260933,3.0
2228261074,2.0
2228263040,2.0
2228265266,14.0
2228265720,3.0
2228273445,2.0
2228280948,3.0
2228281184,2.0
2228281860,4.0
2228282713,3.0
2228286501,2.0
2228299984,2.0
2228304536,3.0
2228305981,2.0
2228310217,4.0
2228312492,4.0
2228316230,2.0
2228318003,3.0
2228319754,2.0
2228324776,3.0
2228335875,7.0
2228338882,4.0
2228341173,6.0
2228342544,11.0
2228345401,2.0
2228346414,2.0
2228348242,2.0
2228352328,3.0
2228354055,5.0
2228358543,2.0
2228360364,4.0
2228363149,6.0
2228384172,2.0
2228385084,35.0
2228386304,3.0
2228386789,2.0
2228387848,2.0
2228391329,3.0
2228391635,17.0
2228392992,2.0
2228393572,2.0
2228396399,7.0
2228398058,2.0
2228398127,11.0
2228405056,6.0
2228407901,2.0
2228414915,5.0
2228415913,6.0
2228418162,4.0
2228418568,3.0
2228418815,11.0
2228422068,2.0
2228422441,2.0
2228427155,3.0
2228430805,2.0
2228437646,2.0
2228439170,2.0
2228445461,2.0
2228446335,7.0
2228447019,3.0
2228448894,2.0
2228449327,38.0
2228452502,4.0
2228457637,9.0
2228457820,2.0
2228463061,8.0
2228463212,2.0
2228464528,16.0
2228467802,2.0
2228469465,12.0
2228483295,2.0
2228490708,7.0
2228491924,2.0
2228503700,2.0
2228508368,4.0
2228514421,31.0
2228515124,28.0
2228517431,3.0
2228526237,9.0
2228526351,2.0
2228528866,4.0
2228529166,5.0
2228529788,2.0
2228530139,2.0
2228531763,46.0
